"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814","0.178",".303","71","168","265","7","32","105","993","364","0","407","23","155","6","0","1","6","69","25","467","65","0","93","160","28","27","0","7","0","8","0","0","2","0","2","295","6","1","0","0","0","1","1","0","111","19","12","1","1063","2","1573","295","2636",,"2","7","2","0",".272",".488",".353",".370",".372",".217",".387",".412",".340",".347","-0.004","-0.042","-0.017","74",42.7,21.8,16.3,37,27.6,"7.3",32,8.3,0.8,56.4,29.8,"93.3","9.4",28.9,51,10.9,7.9,20.6,21.2,36.8,1.9,51.8,"103.844166724","96.718358423",70.3,17.7,24.4,50.7,49.3,174,343,53.3,1405,88.7,7.4,376,1422,641,2636,82.3,153,866,46.7,1231,43.2,1140,27,45.9,36.2,40.3,23.6,467,57.4,49,229,25.3,118,19.9,93,5.8,27,,,,,,,,,,,"8","2","29","6.9","4","8","50.0","16","20","80.0","34","38","89.5","28","28","100.0"
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848","0.175",".313","84","227","275","3","6","140","941","441","0","330","17","156","17","0","0","6","56","24","499","92","0","75","179","42","29","0","8","0","4","0","0","24","0","4","203","3","0","0","0","0","0","0","1","96","5","1","0","1005","4","1497","203","2502",,"1","2","0","0",".300",".506",".366",".384",".390",".206",".383",".408",".345",".357","-0.008","-0.039","-0.018","76.7",67.7,25.7,20.4,37.2,29.4,"7.6",8,1.2,-4.4,30.6,27.4,"92","7.8",33.7,61,12.2,6,27.5,16.6,33.7,3.4,50.7,"104.847490968","96.922139153",62.3,15.9,21.5,38.1,61.9,101,265,49.3,1233,71.7,6.9,364,1441,486,2502,84.1,126,791,50.7,1269,45.1,1128,21.5,42.2,34.9,40.1,25.1,499,55.4,47.1,235,19.8,99,27.1,135,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921","0.262",".270","105","248","303","4","38","143","1186","627","1","366","24","160","17","0","1","3","46","42","447","64","0","81","156","28","29","0","13","0","4","0","0","3","1","6","205","4","0","0","0","0","4","0","0","120","34","4","0","1286","7","1682","205","2968",,"4","6","0","1",".288",".608",".390",".429",".417",".321",".430",".491",".341",".376","-0.025","-0.083","-0.039","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,81,18.1,7.8,22.4,19,28.9,3.6,55.3,"104.539509412","97.232619389",55.6,16.4,15.9,42.7,57.3,102,239,50.6,1501,71,7.5,426,1568,768,2968,83.6,134,816,49.4,1467,41.3,1225,22.4,35.5,38.9,40.3,20.8,447,55.6,45.2,202,27.5,123,20.8,93,6.5,29,,,,,,,,,,,"-12","0","25","0.0","0","7","0.0","2","10","20.0","15","19","78.9","20","25","80.0"
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","0.178",".262","61","217","178","5","38","114","832","413","0","311","17","135","6","0","0","4","35","19","302","40","0","57","111","25","14","0","4","0","5","1","0","3","0","5","283","4","1","0","1","0","0","0","0","62","33","5","0","893","5","1342","283","2235",,"0","2","0","0",".218",".425",".295",".324",".317",".207",".380",".433",".311",".346","-0.018","-0.047","-0.029","78.8",78.3,24.7,16.7,32.3,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,54,17.9,5,17.9,21.2,35.8,1.7,56.6,"107.307978467","98.8072552",58.2,23.8,28.2,51,49,178,349,55.4,1238,67.4,5.9,414,945,687,2235,76.2,138,580,44.6,997,43.6,974,34,41.6,36.1,41.1,22.8,302,60.6,48.3,146,25.2,76,21.9,66,4.6,14,,,,,,,,,,,"0","0","34","0.0","2","4","50.0","5","9","55.6","21","24","87.5","24","25","96.0"
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813","0.239",".282","80","222","222","8","31","125","745","326","0","356","15","130","3","0","0","6","36","41","319","35","0","65","90","22","30","0","1","0","0","0","0","0","1","4","294","5","3","0","2","0","2","0","0","75","26","5","0","806","5","1332","294","2138",,"2","3","0","0",".234",".481",".349",".346",".325",".247",".443",".438",".352",".341",".008",".000",".003","73.9",41.9,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.8,32.9,"89","15.8",32.6,48,15,6,20.1,27.6,26.6,4.7,43.3,"100.93875057","94.67092819",68.4,25,26.5,50.2,49.8,145,289,51,1090,80.5,7.9,408,1070,468,2138,75,179,717,49,1048,43.9,938,32.2,47.1,48.9,32.6,18.5,319,62,39.5,126,33.2,106,17.9,57,9.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724","0.105",".351","53","174","167","0","1","115","757","367","0","352","25","140","3","0","0","0","43","15","333","62","0","60","114","30","9","0","0","0","28","0","0","59","0","1","158","0","0","0","3","0","0","0","0","49","1","0","0","809","1","1243","158","2052",,"0","1","1","0",".243",".336",".322",".299",".327",".092",".371",".335",".360",".326",".026",".038",".023","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,12,3.6,6.6,30.3,21.9,34.8,2.7,36.9,"97.799033473","93.010295676",65.1,13.8,19.5,48.5,51.5,95,196,49.1,1007,80.9,6.6,314,1067,534,2052,86.2,94,680,50.9,1045,41.2,846,21.6,42.7,39,40.5,20.4,333,63.2,47.1,157,22.5,75,27.6,92,2.7,9,,,,,,,,,,,"-6","0","10","0.0","0","2","0.0","0","5","0.0","4","7","57.1","5","6","83.3"
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778","0.249",".257","98","239","255","1","5","139","701","280","3","458","24","152","10","0","1","10","32","39","376","53","0","73","111","35","33","0","0","0","3","1","0","1","0","1","295","1","0","0","0","0","1","0","0","63","5","0","0","773","1","1447","295","2220",,"1","3","2","3",".260",".549",".333",".365",".316",".289",".424",".474",".330",".365","-0.024","-0.064","-0.032","77.6",73.4,19.1,14.4,26.2,19.8,"7.7",30,8,-5.9,49.5,33.8,"91.7","16.1",35.1,65,17.3,8,18.9,22.9,29.3,3.5,50,"104.215712606","96.547484587",74.2,16.9,32.7,52.5,47.5,199,379,52.2,1159,84.5,6.4,229,1186,572,2220,83.1,133,787,47.8,1060,41,910,28.5,52.6,38,36.4,25.5,376,67,38,143,29.8,112,23.4,88,8.8,33,,,,,,,,,,,"-12","0","19","0.0","2","8","25.0","4","11","36.4","16","24","66.7","32","34","94.1"
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","94","214","281","3","4","147","726","307","0","505","19","139","17","0","4","3","63","24","494","94","0","74","171","49","18","0","2","0","3","0","0","7","0","3","193","2","1","0","0","0","1","0","0","78","4","0","0","776","3","1532","193","2308",,"1","4","0","0",".295",".473",".361",".353",".344",".179",".400",".390",".366",".350",".016",".010",".008","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,39,7.9,9.1,26.5,17.4,35.8,2.8,48.8,"101.819073862","95.502667967",72.1,10.8,35.2,33.2,66.8,139,419,51.6,1190,80.2,7.7,235,1379,502,2308,89.2,87,806,48.4,1118,43.7,1008,18.4,53.1,26.7,42.1,31.2,494,60.4,47.4,234,19.8,98,29.1,144,3.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665","0.167",".267","75","245","200","4","13","143","692","298","0","403","24","135","9","0","0","5","35","28","379","52","0","100","105","30","27","0","1","0","1","0","0","5","0","7","300","3","1","0","0","0","1","0","0","58","12","1","0","730","7","1420","300","2150",,"1","4","2","0",".232",".427",".286",".304",".278",".195",".353",".379",".303",".314","-0.005","-0.033","-0.018","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,44,11.6,6.3,22.2,31.4,26.4,1.8,46.7,"101.875197354","95.57270172",69.9,22.8,35.8,43.9,56.1,175,399,51.9,1116,76.3,7.3,226,1379,393,2150,77.2,165,723,48.1,1034,42.9,923,30.3,52.2,38,35.4,26.6,379,61.7,36.9,140,33.8,128,22.2,84,7.1,27,,,,,,,,,,,"1","2","26","7.7","5","8","62.5","12","17","70.6","18","21","85.7","23","28","82.1"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","80","226","209","4","10","138","595","306","0","398","13","129","11","0","0","6","41","21","433","62","0","97","121","46","39","0","0","0","1","0","0","12","0","9","193","4","0","0","1","0","0","0","0","52","9","1","0","646","9","1348","193","1994",,"0","4","3","0",".256",".420",".307",".315",".306",".164",".327",".338",".286",".301","-0.008","-0.002","-0.008","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,31,7.2,5.5,24.5,30.5,26.8,5.3,38.3,"99.058751759","93.630561528",69.5,12.1,34.5,36.9,63.1,125,339,49.2,982,77,7.4,235,1099,497,1994,87.9,85,703,50.8,1012,43.1,859,20.2,52.3,40.2,36,23.8,433,64.5,37.4,162,27.3,118,26.3,114,9,39,,,,,,,,,,,"-3","0","17","0.0","0","2","0.0","6","12","50.0","15","18","83.3","18","20","90.0"
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","0.217",".302","89","260","300","1","6","139","879","327","1","418","31","162","13","0","1","5","43","39","473","81","1","104","132","42","28","0","4","0","2","0","0","135","0","2","354","1","0","0","0","0","0","0","1","92","6","0","0","961","2","1614","354","2575",,"1","4","0","1",".261",".489",".349",".351",".334",".228",".415",".418",".347",".345",".001","-0.010","-0.002","73.6",35.7,17.2,12.4,33.3,24,"7.1",45,12.3,-6.1,45.2,36.3,"90.7","16.4",39.7,65,13.7,6.6,24.7,25.8,26.8,2.3,44.8,"101.348762785","95.08004389",75.3,20.4,26.5,58.1,41.9,205,353,51.8,1334,85.5,7,380,1376,586,2575,79.6,191,934,48.2,1241,41.8,1076,30.8,50,42.9,34.9,22.2,473,63.8,37,175,30.2,143,26,123,6.8,32,,,,,,,,,,,"-3","0","8","0.0","0","0",,"0","3","0.0","5","5","100.0","6","7","85.7"
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760","0.188",".297","76","278","261","6","31","145","989","544","0","460","26","160","9","0","0","27","57","36","427","53","0","79","125","38","39","0","2","0","3","0","0","2","0","5","333","5","1","0","1","0","1","1","0","95","28","3","0","1065","5","1808","333","2873",,"2","5","2","0",".227",".417",".332",".327",".326",".190",".404",".395",".342",".329",".011",".009",".005","72.3",29.8,18.3,13.3,35,25.4,"7.4",20,8.7,0.4,62.1,25.3,"91.3","12.9",32.6,49,11.5,7.7,22.7,24.6,29,4.2,50.6,"102.490457934","95.926660471",62.5,24.1,25.3,43.8,56.2,158,361,49.7,1429,75.5,8,335,1667,594,2873,75.9,218,903,50.3,1444,42.4,1218,29.7,44,33,42.2,24.8,427,62.4,42.6,182,26.9,115,21.3,91,9.1,39,,,,,,,,,,,"-5","0","29","0.0","0","3","0.0","4","10","40.0","27","32","84.4","30","31","96.8"
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723","0.173",".277","75","221","209","1","7","130","771","385","0","446","18","146","12","0","2","5","36","29","383","56","0","87","99","34","39","0","0","0","0","0","0","17","1","2","245","1","0","0","0","0","0","0","0","66","7","0","0","820","3","1496","245","2316",,"0","2","0","0",".219",".361",".316",".293",".297",".142",".367",".333",".317",".295",".019",".050",".023","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,29,7.6,6,25.3,32.4,23.5,4.4,33.2,"97.843391958","93.000497056",67.5,18.4,24.8,46.6,53.4,122,262,45.7,1057,76,9.4,177,1385,563,2316,81.6,156,848,54.3,1256,43.4,1004,25,48,45.4,33.4,21.1,383,65.3,35.2,135,30.3,116,23.8,91,10.7,41,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0"
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","0.157",".319","73","249","236","2","3","135","917","338","0","501","39","154","15","0","1","7","42","31","417","71","0","67","155","46","4","0","1","0","2","0","0","35","0","3","332","2","0","0","0","0","0","0","0","68","3","0","0","988","3","1643","332","2631",,"0","2","0","0",".259",".447",".315",".338",".331",".189",".388",".424",".345",".366","-0.014","-0.045","-0.023","72.2",22.7,16.4,12.1,32.9,24.1,"6.9",43,13,1.1,47,37.9,"91.2","7.3",38.4,42,10.1,9.1,27.1,16.8,35,1.7,46,"101.932535192","95.465817885",73.4,19.5,26,57.1,42.9,196,343,50.2,1321,83.9,8,540,1261,652,2631,80.5,188,962,49.8,1310,45.7,1202,29.4,49.6,41.2,34.8,24,417,64.8,47.2,197,23.5,98,28.3,118,1,4,,,,,,,,,,,"-2","0","26","0.0","3","6","50.0","5","8","62.5","15","19","78.9","20","23","87.0"
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","0.147",".356","81","214","254","8","24","144","974","506","0","522","22","156","3","0","4","2","75","25","441","68","0","88","132","41","10","0","1","0","5","1","2","0","2","5","227","7","1","0","3","0","1","0","0","97","22","2","0","1037","7","1735","227","2772",,"1","5","1","0",".262",".429",".346",".335",".338",".167",".412",".395",".383",".350",".026",".006",".011","70.6",18.1,14.3,11.6,34.3,27.8,"6.8",27,6.9,8.2,45.1,31.2,"91.1","8.6",35.1,35,7.9,6.1,29.5,19.7,31.7,4.8,47.4,"100.614785374","94.892922904",62.8,15.5,23.8,37.2,62.8,116,312,47.3,1312,74.7,8.3,351,1558,665,2772,84.5,142,917,52.7,1460,43.1,1196,21,44.3,25.9,40.6,33.6,441,57.1,46.9,207,25.6,113,25.2,111,2.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","0.259",".290","72","206","258","1","7","112","616","255","0","373","23","123","10","0","3","1","36","35","383","62","0","76","107","33","32","0","1","0","1","0","0","16","0","5","219","1","0","0","0","0","0","0","0","73","7","0","0","660","5","1264","219","1924",,"0","1","1","0",".251",".463",".364",".328",".304",".212",".431",".382",".347",".318",".026",".073",".036","73.8",39.6,18.8,14.2,32.4,24.5,"7.2",5,11.4,-3.1,61.4,30.3,"90.9","16.4",33.4,43,11.2,8.1,20.1,31.3,26.9,2.1,44.9,"102.509663298","95.562115",73,16,32.1,45.3,54.7,141,311,50.3,969,75.3,7.8,189,1067,466,1925,84,112,698,49.7,956,41.4,797,25.1,52.4,41,37.6,21.4,383,62.5,37.3,143,29,111,25.3,97,8.4,32,"67","1.89","1.89","1.88","3","1.4","1.4",,"0.65","86.1",,,,,,,,,,,,,,,,
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696","0.070",".330","43","157","198","7","27","104","770","345","0","462","17","139","6","0","0","3","72","15","479","70","2","82","164","54","18","0","2","1","0","1","0","1","3","3","112","6","1","0","1","0","5","0","0","75","26","1","0","803","6","1447","112","2250",,"5","3","0","0",".262",".332",".308",".295",".325",".069",".325",".307",".334",".312",".021",".021",".013","66.9",2.4,6.7,6,35.7,31.5,"6.4",11,2.7,2.4,34.2,31.1,"86.8","8.2",33.6,4,0.8,3.3,30.3,23.2,34.9,6.9,29.4,"96.768424561","92.424991053",69.1,8.2,26.8,23.4,76.6,67,286,47.5,1069,86.8,8.4,394,1370,366,2250,91.8,67,816,52.5,1181,42.7,960,12.2,49,28.8,40.7,30.5,479,62.7,49.3,236,20.3,97,26.3,126,4.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701","0.115",".295","35","190","181","3","12","104","788","408","1","427","17","144","3","0","1","8","39","23","399","62","0","73","139","35","27","0","2","1","15","0","1","11","3","1","171","3","0","0","3","0","1","0","0","70","11","1","0","838","4","1449","171","2287",,"1","4","0","1",".247",".366",".311",".310",".332",".119",".330",".330",".313",".309",".004",".000",".001","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,20,5,4,27.1,27.1,31.8,4.8,31.1,"97.379499592","92.713932653",63.1,12.3,25.7,39.7,60.3,110,277,47,1076,72.4,8.4,362,1289,454,2287,87.7,94,764,53,1211,43.9,1003,19.6,45.5,36.3,37.3,26.3,399,61.5,44.6,178,24.1,96,24.6,98,6.8,27,,,,,,,,,,,"-1","1","6","16.7","0","0",,"0","1","0.0","0","1","0.0","4","4","100.0"
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","0.117",".301","53","180","219","3","12","112","1009","542","0","367","12","152","7","0","1","16","59","20","473","71","1","82","141","49","48","0","0","0","0","1","0","2","4","5","154","3","0","0","2","0","3","0","0","82","11","1","0","1066","9","1579","154","2645",,"3","4","0","0",".231",".321",".333",".303",".340",".090",".339",".297",".322",".287",".030",".057",".030","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,13,2.7,4.2,26.8,28.8,30.2,7.2,32.1,"97.485236416","92.822655233",58.3,9.9,18.1,44.7,55.3,101,226,47.4,1250,70.3,8.4,349,1572,554,2645,90.1,80,810,52.6,1389,42.4,1119,17.5,39.2,45.2,36.2,18.6,473,52.8,42.3,200,21.6,102,25.8,122,10.4,49,,,,,,,,,,,"1","0","27","0.0","1","7","14.3","9","13","69.2","22","24","91.7","34","34","100.0"
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728","0.144",".309","69","247","248","4","6","125","864","450","0","479","43","157","16","0","2","17","61","27","468","70","1","92","147","41","25","0","2","0","1","0","0","3","0","6","270","4","0","0","0","0","1","0","1","85","5","1","0","936","6","1717","270","2653",,"2","1","0","0",".242",".417",".319",".320",".317",".175",".372",".375",".340",".324",".014","-0.017","-0.001","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,41,8.8,7.9,22.4,25,32.7,2.4,47.4,"102.515755862","95.752323082",66.1,15.6,29.8,46.3,53.8,185,400,50.6,1342,73.1,8.6,253,1557,600,2653,84.4,135,867,49.4,1311,41.2,1094,25.3,47.8,33.1,42.5,24.4,468,61.6,44.4,208,25.4,119,24.4,114,5.8,27,,,,,,,,,,,"-9","0","31","0.0","4","7","57.1","9","18","50.0","13","20","65.0","26","30","86.7"
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701","0.160",".270","66","197","201","5","14","115","543","260","0","358","24","139","7","0","3","2","30","25","413","68","0","76","158","29","23","0","1","0","6","0","0","2","0","9","175","4","1","0","2","0","0","0","0","67","13","0","1","587","9","1251","175","1838",,"0","4","0","0",".281",".470",".300",".339",".320",".189",".334",".384",".298",".337","-0.029","-0.058","-0.039","72.4",28,18,14.6,37.6,30.4,"7.4",18,10.7,-2.6,62.4,28.6,"90.2","9.2",33.7,37,9,7.5,26.9,20.1,32.4,3.9,45.8,"100.772844709","94.823697591",71.4,11.2,37.9,39.8,60.2,145,364,52.2,960,75.8,6.7,334,863,520,1838,88.8,70,627,47.8,878,42.8,786,21.7,53.9,38,41.4,20.6,413,67.2,45.5,188,24.5,101,24.5,101,5.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","0.170",".304","63","235","230","7","22","128","926","359","0","398","31","152","7","0","0","0","46","28","392","59","0","61","137","41","20","0","0","0","8","1","0","0","2","0","346","4","3","0","4","0","2","0","0","83","17","5","0","975","2","1542","346","2517",,"2","2","1","0",".229",".393",".310",".304",".301",".164",".395",".385",".341",".334",".005",".011",".006","73.8",39.2,17.7,12.2,30.5,21.1,"7.1",26,6.8,1.7,44.1,30.5,"90.5","9.2",34.4,36,9.2,6.9,22.7,22.7,32.9,5.6,44.4,"102.147176546","95.442891289",67.9,23.7,26.1,56.8,43.2,187,329,50,1259,80.1,6.8,539,1311,513,2517,76.3,202,854,50,1258,45.3,1140,32.9,47,33.7,37.2,29.1,392,58.6,46.7,183,22.7,89,25.5,100,5.1,20,,,,,,,,,,,"4","1","24","4.2","2","4","50.0","10","17","58.8","18","19","94.7","30","33","90.9"
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","0.160",".281","86","307","250","6","20","158","570","317","0","435","23","160","7","0","1","3","57","30","494","64","1","75","193","43","28","0","1","0","2","0","1","0","4","7","245","6","0","0","0","0","3","0","0","55","19","1","0","620","11","1557","245","2177",,"3","3","0","0",".268",".438",".289",".315",".291",".169",".349",".383",".310",".340","-0.019","-0.029","-0.026","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,45,9.1,5.9,22.9,20.4,36.4,4.9,43.4,"103.013806132","95.674311175",71.3,11.8,43.1,44.7,55.3,213,476,50.9,1105,73.5,6.1,373,1198,457,2177,88.2,90,761,49.1,1068,43.7,949,24.4,57,35.8,40.3,23.9,494,67.8,50.6,250,21.3,105,22.3,110,5.9,29,,,,,,,,,,,"8","1","27","3.7","2","2","100.0","19","21","90.5","33","39","84.6","38","38","100.0"
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","0.139",".292","76","206","190","0","1","124","669","336","0","363","20","130","16","0","1","1","44","26","398","57","0","75","132","39","25","0","2","0","2","0","0","7","0","6","143","0","0","0","0","0","0","0","0","45","1","0","0","707","6","1270","143","1977",,"0","1","3","0",".278",".480",".334",".359",".348",".203",".342",".373",".319",".319",".004","-0.059","-0.025","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,40,10.1,8.3,24.6,21.9,31.9,3,50.8,"102.169605025","95.726454811",65.9,14.4,29,27.6,72.4,80,290,50.6,1000,79.4,8.3,156,1146,488,1977,85.6,93,644,49.4,977,41.3,817,18.5,47.2,28.1,41.5,30.4,398,60.2,44.2,176,25.4,101,24.1,96,6.3,25,"65","1.95","1.95","1.94","0",,,,"0.64","81.7",,,,,,,,,,,,,,,,
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","0.163",".308","74","247","267","9","23","154","909","546","0","340","15","160","14","0","0","1","65","22","519","83","0","90","168","58","33","0","0","1","2","1","2","6","3","5","128","7","2","0","1","0","2","5","0","81","17","6","0","963","8","1556","128","2519",,"7","2","0","0",".276",".422",".347",".335",".343",".146",".361",".346",".329",".319",".010",".027",".012","71.9",17.2,21.2,18.4,43.9,38.1,"7.3",11,4.6,0.5,44.2,27.1,"91.3","9.7",34.5,29,5.6,8.1,23.3,24.7,35.5,2.7,45.1,"101.342001641","95.068685362",58,9.4,20.8,31.7,68.3,80,252,48.2,1213,68.8,8,235,1466,566,2519,90.6,71,758,51.8,1306,41.7,1050,15,40.1,35.3,39.7,25,519,62.5,44.9,233,21.6,112,27.2,141,6.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673","0.122",".264","77","228","200","6","15","143","668","417","0","335","17","143","9","0","0","3","52","23","465","58","1","85","174","49","21","0","2","0","2","0","0","1","0","3","157","6","0","0","2","0","1","0","0","66","15","0","0","726","3","1403","157","2129",,"1","8","0","0",".269",".434",".295",".330",".327",".165",".308",".353",".288",".316","-0.023","-0.066","-0.035","71.7",22,17.1,14.2,37.7,31.4,"6.8",19,7.4,-2.3,48.5,29.9,"88.5","8.4",32.5,33,7.1,6.7,23.2,21.9,36.6,4.1,38.3,"99.900867489","94.042562749",62.7,10.7,29.5,36.7,63.3,114,311,49.5,1053,74.5,7.6,288,1115,535,2129,89.3,72,675,50.5,1076,43.5,927,18.9,46.3,34.4,40.2,25.4,465,62,48.6,226,23.2,108,23.4,109,4.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,
