"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hammel, Jason",434628,2015,32,"31","170.2",710,654,158,91,37,7,23,172,40,24.2,5.6,".242",".425",".289","0.714","0.183",".290","71","79","0","0","512","10","7","10","0","0","3.74",,,"15","65","0","0","1","0","0","105","73","12","3","0","12","0","95","137","0","878","475","0","3","0","0","0","0","487","28","0","0","14","0","4","6","24","44","89","492","32","0","16","4","4","90","158","55","2","1","0","0","0","12","4","6","31","268","8","951","278","3","1","65","1","2751","10","1800","1162","0","0","22","6","13",".254",".421",".305",".314",".302",".168",".380",".394",".324",".343","-0.012",".004","-0.009",,,,,,,,,,,,,"88.8","13.3",37.2,35,7.1,5.9,26.8,25.2,30.3,2.2,36.4,"78.569691213","93.540558954",66.2,17.1,31.3,40.6,59.9,181,446,51.8,1423,70.1,7.2,123,1465,1143,2751,82.9,150,877,48.2,1324,42,1155,25,48.2,31.5,40.2,28,492,61,41.1,202,23.2,114,29.9,147,5.9,29,"R","2731",,"39.4","92.8","2147","-8.1","-15.9","16.4","18.5","1.1","35.6","84.9","2061","6.1","-39.4","-1.1","7.5","2","4.5","85.6","1715","-13.5","-29.2","8.7","16.4","1.2","6.3","77.1","2109","11.2","-59.6","-12.8","17.3","1.3","14.3","92.8","2148","-13.6","-19.6","12.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.8","2147","-9.5","-16.9","15.4","18.6","1.2","41.9","83.8","2072","6.9","-42.5","-2.9","8.9","3.7","4.5","85.6","1715","-13.5","-29.2","8.7","16.4","1.2"
"Gallardo, Yovani",451596,2015,29,"33","184.1",793,720,193,137,33,8,15,121,68,15.3,8.6,".268",".399",".331","0.730","0.131",".303","70","76","0","0","553","13","11","10","0","0","3.42",,,"10","93","2","0","4","0","0","155","70","10","0","0","12","0","83","163","0","1209","572","0","7","1","0","0","0","524","17","0","0","20","0","1","1","15","65","112","603","35","0","0","0","0","78","243","59","1","0","0","0","2","8","1","3","33","199","6","1294","287","7","3","95","0","3226","4","1932","991","0","0","26","7","7",".272",".389",".320",".323",".336",".116",".342",".347",".321",".328","-0.004",".010","-0.003",,,,,,,,,,,,,"88.2","8.9",33,17,2.8,5,28.9,21.4,37.6,2.7,34.3,"78.001390777","93.200094358",65.1,11.6,24.1,28.3,71.7,123,434,55.9,1803,77.7,6,189,1629,1406,3226,88.4,107,926,44.1,1423,44,1418,16.9,42.2,38.1,37.3,24.5,603,59.3,51.1,308,15.4,93,28.7,173,4.8,29,"R","3224",,"27.5","91.2","2096","-2.6","-14.9","18.5","18.8","1.3","31.9","87.8","2193","6.5","-26.9","8.9","12.1","1.4","5.9","85.7","1889","-11.8","-25.3","12.5","17.7","1.7","11.7","79.2","2310","6.7","-53.5","-9.2","11.9","1.6","23","91.1","2071","-8.4","-18.4","15","17.4","1.3","0.1","93.1","2147","-7.8","-15.3","17","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","91.1","2085","-5.2","-16.5","16.9","18.2","1.3","43.6","85.5","2225","6.5","-34","4","12","4.5","5.9","85.7","1889","-11.8","-25.3","12.5","17.7","1.7"
"Lester, Jon",452657,2015,31,"32","205.0",827,764,183,119,42,6,16,207,47,25,5.7,".240",".373",".288","0.661","0.133",".306","76","83","0","0","615","11","12","8","0","0","3.34",,,"44","5","0","0","2","0","0","119","81","34","10","0","21","0","86","183","0","1096","568","1","9","2","0","1","0","523","23","0","0","13","0","4","7","17","70","96","566","47","0","0","0","4","79","216","48","1","2","0","0","1","4","5","4","32","304","7","1156","285","11","2","5","2","3185","9","2029","1421","0","0","14","3","8",".225",".343",".289",".277",".276",".118",".357",".340",".326",".310",".015",".030",".012",,,,,,,,,,,,,"87.1","9.5",31.3,25,4.4,3.5,24.2,21.9,38.7,4.2,28.4,"76.763550147","92.74883356",65.6,14.6,30.5,41.2,58.8,225,546,56.3,1791,77,6,151,2542,489,3185,85.4,133,913,43.7,1392,41.9,1334,24.5,45.9,37.3,36,25.6,566,61.3,50.5,286,17,96,25.6,145,6.9,39,"L","3182",,"45.2","92.6","2222","7.2","-16.4","16.1","17.8","1.5",,,,,,,,,"4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","10.8","91.5","2010","13.2","-25.3","7.8","15.5","1.7","23.9","88.5","2289","-3.2","-27.5","7.8","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","91.2","2213","4.9","-20.9","12.5","14.8","2.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6"
"Kennedy, Ian",453178,2015,30,"30","168.1",712,644,166,85,39,11,31,174,51,24.4,7.2,".258",".497",".318","0.815","0.239",".306","80","95","0","0","505","9","15","5","1","0","4.28",,,"10","67","0","1","0","0","0","101","87","9","1","0","17","0","61","146","0","931","513","0","4","1","0","0","0","531","38","0","0","10","0","6","7","27","45","94","480","40","0","16","4","2","75","153","50","2","0","0","0","2","2","8","2","30","279","15","1034","320","5","0","68","0","2911","10","1877","1158","0","0","14","3","5",".251",".440",".347",".327",".313",".189",".435",".408",".352",".345",".007",".057",".020",,,,,,,,,,,,,"89.5","14.7",35.6,40,8.3,7.1,26.3,24.4,27.5,2.3,39.8,"79.265289476","94.03931779",67,18.7,28.7,38.5,61.5,169,439,52.6,1531,76.5,6.2,420,1800,670,2911,81.4,173,923,47.4,1377,44.9,1307,25.1,46.9,35,36,29,480,61.7,41.3,198,21.3,102,30,144,7.5,36,"R","2890",,"59.6","91.9","2358","-9.3","-15.5","17.4","19.9","1.4","8","85.6","1833","3.8","-33.4","4.4","6.4","1.4","14.5","83.9","1880","-12.5","-29.8","9.7","16.2","1.2","15.2","77.7","2492","11.9","-60.8","-14.6","19.1","1.5","2.7","92.4","2388","-14.9","-19","13.8","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","91.9","2359","-9.5","-15.7","17.2","19.9","1.4","23.2","80.4","2264","9.1","-51.3","-8","14.7","4.4","14.5","83.9","1880","-12.5","-29.8","9.7","16.2","1.2"
"Price, David",456034,2015,29,"32","220.1",888,826,190,129,40,4,17,225,47,25.3,5.3,".230",".350",".271","0.621","0.120",".292","60","70","0","0","661","18","5","4","0","1","2.45",,,"0","40","0","0","1","0","0","142","67","0","0","0","24","0","137","158","0","1024","593","0","2","0","0","3","0","662","37","0","0","17","0","4","3","24","60","104","613","38","0","8","2","0","114","198","68","2","0","0","0","0","1","4","8","32","387","10","1066","289","2","1","40","0","3388","12","2322","1569","0","0","19","4","6",".230",".355",".270",".279",".275",".125",".337",".352",".312",".318",".000","-0.005","-0.009",,,,,,,,,,,,,"87.4","12.7",34.1,28,4.6,5.9,25.3,25.1,33,3.1,30.8,"76.771431486","93.048346294",67.5,21.1,30.7,37.1,62.9,172,464,44.7,1513,77.1,8.9,763,2342,273,3388,78.9,267,1264,55.3,1873,44.1,1494,25.4,51,33,34.7,31.5,613,67,42.1,258,22.8,140,28.2,173,6.9,42,"L","3378",,"35","94.6","2257","10.2","-13.8","17.3","20.3","1.8",,,,,,,,,"22.6","85.8","1975","17.2","-28.1","9.8","20","1.5","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","21.2","94.8","2193","15.5","-16.9","14.2","21.1","1.6","13.2","89.7","2141","-1","-25.8","8.6","9.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.7","2216","9.7","-17","14.7","18.4","2.9","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","22.6","85.8","1975","17.2","-28.1","9.8","20","1.5"
"Lynn, Lance",458681,2015,28,"31","175.1",751,667,172,122,33,4,13,167,68,22.2,9.1,".258",".378",".330","0.708","0.120",".325","59","66","0","0","526","12","11","2","0","0","3.03",,,"4","63","0","0","4","0","0","151","64","4","0","0","19","0","65","173","0","1133","445","0","1","0","0","0","0","606","29","0","0","16","0","3","5","22","65","83","511","40","0","20","5","2","88","171","43","1","2","0","0","1","6","9","2","31","270","7","1176","252","1","4","63","2","3053","11","1877","1286","0","0","15","4","3",".234",".372",".311",".303",".313",".138",".363",".355",".343",".317",".024",".006",".008",,,,,,,,,,,,,"88.9","11.9",29,25,4.9,5.3,23.3,22.5,33.1,3.5,30.9,"79.057149957","93.430351151",71.8,15.8,27.5,32.2,67.8,152,472,56.2,1716,80.3,6,80,2566,384,3053,84.2,152,959,43.8,1336,40.6,1238,21.2,46.9,30.5,40.5,28.8,511,56.5,46.2,236,21.5,110,24.7,126,7.6,39,"R","3030",,"56.6","92.8","2418","-8.7","-18.6","13.7","16.4","1.9","8","87","2304","1.1","-30.5","6.1","7.3","1.9","2.6","84.9","1903","-14","-33.1","5.3","15.6","2.1","4.7","78.1","2032","9.7","-55.6","-9.9","14.1","2","28.1","91.5","2209","-14","-28.2","4.9","15","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","92.4","2349","-10.4","-21.8","10.8","16","2","12.7","83.7","2201","4.3","-39.7","0.2","9.8","5","2.6","84.9","1903","-14","-33.1","5.3","15.6","2.1"
"Pelfrey, Mike",460059,2015,31,"30","164.2",714,651,198,150,36,1,11,86,45,12,6.3,".304",".413",".359","0.772","0.109",".336","78","86","0","0","494","6","11","5","0","0","4.26",,,"8","107","3","0","0","1","0","122","81","7","1","0","12","0","77","151","0","937","462","0","2","0","0","0","0","456","19","0","0","32","0","5","12","25","85","88","571","55","0","4","1","2","78","216","52","0","0","0","0","2","9","3","3","30","140","8","991","269","2","1","110","0","2663","6","1672","945","0","0","21","4","5",".293",".433",".339",".347",".351",".139",".355",".366",".349",".339",".011","-0.020","-0.008",,,,,,,,,,,,,"88.3","7",33.1,26,4.6,3.9,27.8,17.2,40.6,3.7,37.1,"77.623296223","93.637482703",66.8,9.2,25.1,26.6,73.4,91,342,51.2,1363,81.1,6.6,376,1947,334,2663,90.8,80,868,48.8,1300,43.6,1161,14.1,45.4,30.5,40.5,29.1,571,57.8,52.7,301,18.2,104,24.5,140,4.6,26,"R","2657",,"11.6","93.6","1936","-10","-18.3","13.4","16.8","1.6","9.1","84.3","1849","4.6","-34.4","4.6","7.2","1.9",,,,,,,,,"3.4","73.5","1859","8.5","-59.3","-8","12.5","2.6","61.7","93.9","1904","-13.3","-22.3","9.1","16.3","1.5",,,,,,,,,"14.2","81.3","784","-6.9","-43.3","-1.1","9","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","93.9","1909","-12.8","-21.7","9.8","16.4","1.6","12.6","81.4","1852","5.7","-41.2","1.2","8.7","5.5","14.2","81.3","784","-6.9","-43.3","-1.1","9","2.5"
"Gonzalez, Gio",461829,2015,29,"31","175.2",758,673,181,134,31,8,8,169,69,22.3,9.1,".269",".374",".336","0.710","0.105",".343","74","79","0","0","527","11","8","4","0","0","3.79",,,"8","74","2","0","1","0","0","138","73","5","3","0","16","0","104","158","0","998","541","0","6","0","1","0","0","479","14","0","0","19","0","2","4","13","84","84","516","43","0","10","3","7","63","201","52","2","0","0","0","0","13","3","9","31","268","5","1084","252","7","1","76","0","2947","12","1863","1119","0","0","23","6","5",".239",".368",".312",".303",".313",".128",".363",".352",".353",".319",".030",".006",".009",,,,,,,,,,,,,"88.1","6.4",28.9,25,4.8,5.6,24.2,17.8,39.7,4.1,34.1,"77.611293427","93.365742762",64.6,15,28.8,39.6,60.8,185,467,55.1,1624,76.3,6,474,1929,534,2947,85,128,855,44.9,1323,43.7,1288,23.7,44.9,31.8,42.2,26,516,59.9,55.2,285,14.7,76,26.4,136,3.7,19,"L","2937",,"33.2","92.8","2241","11.8","-17","15.4","19.6","1.3",,,,,,,,,"16.1","84.5","1672","15.8","-33.7","5.4","17","1.4","18.2","78.7","2814","-11.1","-60.7","-15.4","19.2","1.4","32.4","92.4","2167","17.9","-22.7","10","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","92.6","2204","14.8","-19.8","12.7","20.1","1.3","18.2","78.7","2814","-11.1","-60.7","-15.4","19.2","1.4","16.1","84.5","1672","15.8","-33.7","5.4","17","1.4"
"Estrada, Marco",462136,2015,31,"34","181.0",724,659,134,81,24,5,24,131,55,18.1,7.6,".203",".364",".269","0.633","0.161",".217","63","67","0","0","543","13","8","2","0","0","3.13",,,"7","26","2","0","0","0","0","111","66","7","0","0","16","0","102","91","0","979","429","1","4","1","0","0","0","587","29","3","6","6","0","2","5","27","38","68","533","23","0","6","2","1","130","143","49","0","0","0","0","0","4","2","3","28","281","4","1040","240","5","0","28","0","2913","5","1873","1145","5","1","13","2","4",".218",".372",".276",".288",".283",".155",".300",".316",".252",".271","-0.015","-0.008","-0.012",,,,,,,,,,,,,"87.8","20.4",31,28,5.3,5.6,19.1,40.3,26.5,1.7,30.8,"78.214969847","92.751640515",70.9,19.8,27.6,27.5,72.5,109,397,49.3,1437,81.8,7.3,815,1771,321,2913,80.2,207,1047,50.7,1476,44.1,1285,21.9,49.6,34.1,38.1,27.8,533,57.9,34,181,29.6,158,22,117,14.4,77,"R","2907",,"53.3","89.8","2348","-5.2","-13.4","21.2","22","1.1",,,,,,,,,"28","79.1","2091","-10.7","-27.3","17.3","20.6","1.4","11","77.8","2580","10.6","-58.5","-12.4","16.8","1.6",,,,,,,,,"7.6","88.6","2379","2.8","-18.1","17.3","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","89.7","2352","-4.2","-14","20.7","21.5","1.2","11","77.8","2580","10.6","-58.5","-12.4","16.8","1.6","28","79.1","2091","-10.7","-27.3","17.3","20.6","1.4"
"Carrasco, Carlos",471911,2015,28,"30","183.2",730,675,154,100,31,5,18,216,43,29.6,5.9,".228",".369",".277","0.646","0.141",".304","74","75","0","0","551","14","12","5","0","1","3.63",,,"13","65","0","0","1","0","0","94","72","12","1","0","17","0","95","120","0","840","439","0","9","0","0","3","0","553","25","0","0","20","0","1","5","17","57","78","466","34","0","8","2","1","66","188","35","1","0","0","0","1","2","1","6","30","339","1","894","249","9","1","65","0","2777","7","1883","900","0","0","19","3","6",".213",".329",".281",".265",".266",".116",".370",".350",".331",".316",".015",".040",".016",,,,,,,,,,,,,"88.7","6.9",28.8,21,4.5,5.4,24.9,17.8,41,2.1,34.1,"78.885063423","93.372458397",68.1,18.4,37.9,44.8,55.2,252,562,53.4,1481,69.3,6.3,584,1536,646,2777,81.6,162,881,46.6,1294,44.3,1230,28.7,52,36.5,42.5,21,466,67.3,52.6,245,18.2,85,24.2,113,4.9,23,"R","2766",,"33.9","95.3","2268","-11","-16.4","14.2","18.1","1.7","15.2","88.4","2235","1","-30.8","4.3","5.3","1.5","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8","8.1","83.8","2380","8.8","-46","-6.6","11.5","1.8","21.6","95","2172","-15.2","-22.1","8.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.2","2231","-12.6","-18.6","12","17.9","1.6","23.4","86.8","2284","3.7","-36.1","0.5","7.5","2.9","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8"
"Niese, Jonathon",477003,2015,28,"33","176.2",770,686,192,136,33,3,20,113,55,14.7,7.1,".280",".424",".340","0.764","0.144",".309","81","93","0","0","530","9","10","2","0","0","4.13",,,"6","45","1","0","3","0","0","141","88","5","1","0","18","0","98","162","0","899","515","0","3","1","1","0","0","431","18","1","4","17","0","1","9","21","90","81","593","43","1","8","2","5","82","251","52","0","0","0","0","0","4","16","4","29","149","12","964","291","5","3","46","0","2701","20","1737","1080","2","1","14","4","13",".262",".395",".333",".319",".325",".133",".359",".342",".333",".314",".018",".029",".014",,,,,,,,,,,,,"88.4","5.2",29.8,26,4.4,4.6,25.5,17,41.1,3.2,32.5,"78.239220284","93.410442487",63.9,10.1,25.3,27.9,72.1,92,330,48.6,1306,74.9,6.8,348,1859,475,2701,90,89,884,51.4,1384,45.1,1214,14.8,45.2,36.8,38.6,24.5,593,62.3,57.5,341,17.5,104,22.4,133,2.5,15,"L","2682",,"25.9","89.6","2050","8.1","-22.7","11.9","14.6","1.5","2.4","80.6","1957","-3","-42.3","0.5","4.7","1.8","13","83.3","1347","14","-34.7","5.4","15.5","1.6","15.3","74.9","2187","-5.6","-58.3","-8.7","10.8","1.8","27.3","89.5","1892","16.3","-28.7","6.1","17.6","1.6","16.1","87.6","2178","1.2","-27.4","8.7","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","89.1","2017","9.7","-26.2","8.9","14.6","1.8","17.7","75.7","2163","-5.3","-56.2","-7.4","9.9","2.8","13","83.3","1347","14","-34.7","5.4","15.5","1.6"
"Kershaw, Clayton",477132,2015,27,"33","232.2",890,839,163,120,26,2,15,301,42,33.8,4.7,".194",".284",".237","0.521","0.090",".283","55","62","0","0","698","16","7","9","3","3","2.13",,,"7","129","0","0","9","0","0","139","55","7","0","0","27","0","115","136","0","981","558","0","7","2","1","4","0","624","28","0","0","10","0","0","5","15","65","83","542","30","0","2","1","1","66","218","52","1","1","0","0","0","0","4","0","33","466","7","1089","238","9","9","129","1","3392","4","2303","783","0","0","10","6","3",".191",".273",".231",".228",".235",".082",".321",".319",".303",".301",".003",".011",".003",,,,,,,,,,,,,"85.6","8.8",29,18,3.3,3.5,25.3,20.3,39.7,4.2,24.4,"75.253223876","92.038684524",68,24,33.3,51.7,48.3,277,536,47.6,1612,75.2,8.2,11,1816,1558,3392,76,290,1207,52.4,1775,43.3,1468,32.6,51.4,37.3,40.4,22,542,68.3,52.2,283,15.1,82,25.1,136,7.6,41,"L","3385",,"53.5","94.3","2215","0.7","-12.4","19","19.2","1.1","27.9","88.6","2105","-4.9","-30.1","5.3","8.2","1.9","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5","18.2","74","2271","-2.5","-69","-17.8","18.3","1.2","0.1","94.2","2250","9.4","-12.3","19.3","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","94.3","2215","0.7","-12.4","19","19.2","1.1","46","82.9","2185","-3.9","-45.4","-3.8","12.2","8.2","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5"
"Tillman, Chris",501957,2015,27,"31","173.0",740,660,176,111,42,3,20,120,64,16.2,8.6,".267",".430",".332","0.762","0.163",".295","96","97","0","0","519","11","11","4","0","0","4.99",,,"4","42","1","0","0","0","0","113","86","4","0","0","14","0","94","149","0","1039","500","1","1","0","0","0","0","538","37","0","0","16","0","3","5","22","69","83","551","38","0","4","1","2","92","183","54","0","0","0","0","0","0","3","8","31","206","1","1094","284","1","0","43","0","2943","11","1849","906","0","0","29","15","2",".257",".411",".331",".326",".326",".154",".359",".353",".321",".312",".010",".019",".005",,,,,,,,,,,,,"89.6","12.9",30.1,28,5.1,5.6,22.9,26.1,37,0.9,32.3,"80.548342156","93.455534469",66.1,14.9,25.7,27.4,72.6,104,379,50.2,1476,74.9,7.4,400,1910,629,2943,85.1,145,970,49.8,1467,43.5,1279,18.5,45.8,32.7,37.6,29,551,58,45.7,252,21.1,116,25,138,8.2,45,"R","2939",,"61.8","92.1","2258","-5.6","-13.9","18.9","20.2","1.6","7.2","86.3","2125","7.3","-32","5.2","9.5","2","13.6","83.3","1593","-8.4","-26.7","13.4","16.3","1.8","14.2","75.7","2107","10.5","-66","-17.1","20.4","1.7",,,,,,,,,"3.2","91","2280","2.4","-12.7","21","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92","2260","-5.2","-13.9","19","20.2","1.7","21.4","79.3","2113","9.4","-54.5","-9.6","16.7","5.8","13.6","83.3","1593","-8.4","-26.7","13.4","16.3","1.8"
"Gibson, Kyle",502043,2015,27,"32","194.2",821,737,186,127,41,0,18,145,65,17.7,7.9,".252",".381",".317","0.698","0.129",".290","83","88","0","0","584","11","11","7","0","0","3.84",,,"10","104","1","0","2","0","0","131","82","10","0","0","17","0","89","173","0","1115","500","0","1","0","0","1","0","546","22","0","0","27","0","4","7","16","77","91","604","37","0","16","6","3","78","258","53","0","0","0","0","1","6","6","6","32","292","5","1231","281","1","2","105","0","3235","12","2004","1171","0","0","28","8","10",".252",".390",".304",".311",".318",".138",".335",".345",".311",".312",".000","-0.009","-0.007",,,,,,,,,,,,,"88.3","6.2",29,30,5,4.6,23.5,17.4,43,4.3,34.4,"77.676319761","93.527102718",63.1,12.6,35.4,35.3,64.7,241,683,59.9,1932,64.5,5.2,615,1868,728,3235,87.4,103,818,40.1,1296,43.4,1402,22.9,46.5,40.6,36.8,22.5,604,60.8,55.5,335,15.6,94,24.3,147,4.6,28,"R","3211",,"20.1","92.6","2216","-7","-16.5","15.9","17.7","1.4","18.5","85.6","2186","5.5","-35.4","2.5","7.4","1.5","19.2","84.3","1695","-13.1","-34.4","4.7","14.3","1.3","4.2","81.3","1945","6.4","-44.1","-2.2","7.8","1.6","38.1","92.2","2111","-13.5","-22.7","10","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.3","2147","-11.3","-20.5","12.1","17.2","1.7","22.7","84.8","2152","5.7","-37","1.6","7.4","2.4","19.2","84.3","1695","-13.1","-34.4","4.7","14.3","1.3"
